Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O04369,P079,2025-01-16,2,290.96,340.0,581.92,South,C0295,15,UPI,Shipped,Store,0,1,0,normal,1
O04514,P033,2025-01-16,1,105.49,130.0,105.49,West,C0014,20,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O04754,P046,2025-01-16,3,639.89,850.0,1919.67,East,C0081,25,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O04764,P083,2025-01-16,2,708.42,840.0,1416.84,West,C0287,15,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O04844,P022,2025-01-16,3,1844.7,2060.0,5534.1,North,C0213,10,UPI,Shipped,Mobile App,0,1,0,normal,0
O04858,P059,2025-01-16,4,38099.23,39370.0,152396.92,South,C0446,5,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O00458,P077,2025-01-17,1,4946.92,4920.0,4946.92,West,C0500,0,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O00880,P099,2025-01-17,4,2643.02,3090.0,10572.08,East,C0081,15,Credit Card,Delivered,Web,0,1,0,normal,1
O01224,P064,2025-01-17,3,3869.3,3890.0,11607.9,East,C0483,0,Net Banking,Delivered,Store,0,1,0,normal,0
O01949,P064,2025-01-17,15,1556.0,3890.0,23340.0,West,C0273,60,Cash on Delivery,Delivered,Mobile App,0,1,1,very_high_discount_and_quantity,1
O02538,P039,2025-01-17,2,124.49,130.0,248.98,South,C0225,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O02591,P060,2025-01-17,1,610.66,870.0,610.66,South,C0243,30,Cash on Delivery,Delivered,Web,0,1,0,normal,1
O02668,P072,2025-01-17,3,1350.29,1740.0,4050.87,Central,C0391,20,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O02860,P051,2025-01-17,2,231.55,280.0,463.1,North,C0456,15,UPI,Delivered,Web,0,1,0,normal,1
O03688,P024,2025-01-17,1,1814.86,2110.0,1814.86,South,C0048,15,Credit Card,Delivered,Web,0,1,0,normal,1
O03899,P080,2025-01-17,1,19248.43,19100.0,19248.43,West,C0086,0,UPI,Shipped,Mobile App,0,1,0,normal,0
O04656,P048,2025-01-17,2,4227.83,4210.0,8455.66,North,C0380,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O04709,P045,2025-01-17,2,725.79,830.0,1451.58,South,C0446,15,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O04817,P025,2025-01-17,3,30521.89,36430.0,91565.67,East,C0303,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O00240,P016,2025-01-18,2,3972.38,5080.0,7944.76,North,C0456,20,Cash on Delivery,Shipped,Web,1,1,0,normal,1
O01559,P078,2025-01-18,2,941.39,980.0,1882.78,South,C0452,0,UPI,Delivered,Store,1,1,0,normal,0
O01856,P086,2025-01-18,2,17487.53,20650.0,34975.06,West,C0273,15,UPI,Delivered,Web,1,1,0,normal,1
O02313,P001,2025-01-18,2,725.51,760.0,1451.02,North,C0073,5,Net Banking,Delivered,Mobile App,1,1,0,normal,0
O02560,P034,2025-01-18,1,25292.62,26380.0,25292.62,South,C0114,5,UPI,Delivered,Mobile App,1,1,0,normal,0
O02683,P067,2025-01-18,1,10636.77,10530.0,10636.77,North,C0221,0,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O03092,P063,2025-01-18,3,494.06,650.0,1482.18,Central,C0020,25,Debit Card,Delivered,Mobile App,1,1,0,normal,1
O03163,P032,2025-01-18,2,289.9,310.0,579.8,North,C0073,5,Credit Card,Delivered,Web,1,1,0,normal,0
O03230,P020,2025-01-18,2,2890.96,3050.0,5781.92,North,C0368,5,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O03442,P065,2025-01-18,1,171.92,180.0,171.92,South,C0023,5,UPI,Delivered,Store,1,1,0,normal,0
O03670,P037,2025-01-18,1,324.67,340.0,324.67,East,C0290,5,Debit Card,Delivered,Web,1,1,0,normal,0
O03757,P016,2025-01-18,1,4159.4,5080.0,4159.4,West,C0488,20,Credit Card,Delivered,Web,1,1,0,normal,1
O03776,P072,2025-01-18,2,1619.03,1740.0,3238.06,West,C0484,5,Credit Card,Delivered,Web,1,1,0,normal,0
O03858,P055,2025-01-18,1,426.06,470.0,426.06,West,C0447,10,UPI,Delivered,Web,1,1,0,normal,0
O04873,P008,2025-01-18,2,794.09,1010.0,1588.18,West,C0250,20,Cash on Delivery,Returned,Mobile App,1,1,0,normal,1
O00236,P047,2025-01-19,2,608.49,810.0,1216.98,South,C0194,25,UPI,Delivered,Mobile App,1,1,0,normal,1
O00292,P084,2025-01-19,3,195.82,210.0,587.46,South,C0048,5,Debit Card,Delivered,Web,1,1,0,normal,0
O01369,P036,2025-01-19,1,9588.66,10110.0,9588.66,North,C0072,5,Cash on Delivery,Delivered,Web,1,1,0,normal,0
O01540,P052,2025-01-19,2,3527.4,4710.0,7054.8,North,C0456,25,UPI,Delivered,Mobile App,1,1,0,normal,1
O02231,P100,2025-01-19,1,541.06,590.0,541.06,East,C0010,5,Credit Card,Delivered,Mobile App,1,1,0,normal,0
O02276,P025,2025-01-19,2,31343.74,36430.0,62687.48,Central,C0462,15,UPI,Shipped,Store,1,1,0,normal,1
O03078,P024,2025-01-19,1,1877.29,2110.0,1877.29,Central,C0112,10,UPI,Delivered,Mobile App,1,1,0,normal,0
O03500,P024,2025-01-19,2,1908.06,2110.0,3816.12,East,C0150,10,UPI,Delivered,Web,1,1,0,normal,0
O03895,P018,2025-01-19,2,4412.15,4420.0,8824.3,West,C0013,0,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,0
O03961,P053,2025-01-19,2,6795.37,6730.0,13590.74,South,C0067,0,UPI,Delivered,Web,1,1,0,normal,0
O04523,P041,2025-01-19,1,6725.83,9700.0,6725.83,Central,C0472,30,Credit Card,Delivered,Web,1,1,0,normal,1
O04561,P002,2025-01-19,1,4401.0,5640.0,4401.0,South,C0070,25,Net Banking,Delivered,Mobile App,1,1,0,normal,1
O04655,P059,2025-01-19,1,31077.51,39370.0,31077.51,South,C0138,20,Debit Card,Delivered,Web,1,1,0,normal,1
O00038,P095,2025-01-20,2,3916.36,4880.0,7832.72,South,C0450,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O00234,P006,2025-01-20,3,5059.12,6050.0,15177.36,North,C0201,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O00354,P070,2025-01-20,2,1002.11,1000.0,2004.22,South,C0070,0,Debit Card,Delivered,Web,0,1,0,normal,0
O00503,P064,2025-01-20,4,3486.97,3890.0,13947.88,East,C0436,10,UPI,Cancelled,Store,0,1,0,normal,0
O00594,P027,2025-01-20,1,2623.64,2710.0,2623.64,South,C0321,5,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O00687,P036,2025-01-20,25,10233.99,10110.0,255849.75,North,C0259,0,UPI,Delivered,Web,0,1,1,bulk_quantity_spike,0
O01165,P064,2025-01-20,2,3025.25,3890.0,6050.5,East,C0239,25,Debit Card,Shipped,Web,0,1,0,normal,1
O01404,P079,2025-01-20,2,309.07,340.0,618.14,North,C0370,10,UPI,Delivered,Web,0,1,0,normal,0
O01824,P047,2025-01-20,4,734.76,810.0,2939.04,South,C0243,10,UPI,Shipped,Mobile App,0,1,0,normal,0
O01896,P066,2025-01-20,2,13508.87,13800.0,27017.74,West,C0485,0,UPI,Delivered,Store,0,1,0,normal,0
O02370,P071,2025-01-20,3,1506.94,1600.0,4520.82,North,C0055,5,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O02687,P025,2025-01-20,3,36505.05,36430.0,109515.15,South,C0322,0,UPI,Cancelled,Mobile App,0,1,0,normal,0
O03300,P080,2025-01-20,2,19035.05,19100.0,38070.1,East,C0102,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03592,P082,2025-01-20,21,9940.67,5730.0,208754.07,South,C0188,10,UPI,Delivered,Web,0,1,1,high_value_order,0
O03636,P080,2025-01-20,3,14265.51,19100.0,42796.53,South,C0205,25,Cash on Delivery,Delivered,Web,0,1,0,normal,1
O03755,P086,2025-01-20,3,19894.59,20650.0,59683.77,West,C0005,5,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O04199,P093,2025-01-20,2,267.23,310.0,534.46,North,C0079,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O04630,P030,2025-01-20,1,2591.07,2700.0,2591.07,West,C0118,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O04683,P065,2025-01-20,2,163.0,180.0,326.0,South,C0375,10,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O00005,P090,2025-01-21,3,6791.16,9150.0,20373.48,South,C0359,25,UPI,Delivered,Store,0,1,0,normal,1
O00064,P099,2025-01-21,2,2313.03,3090.0,4626.06,North,C0443,25,Credit Card,Shipped,Web,0,1,0,normal,1
O00213,P045,2025-01-21,1,740.63,830.0,740.63,North,C0363,10,UPI,Delivered,Web,0,1,0,normal,0
O00576,P063,2025-01-21,1,574.86,650.0,574.86,Central,C0312,10,UPI,Returned,Mobile App,0,1,0,normal,0
O01071,P003,2025-01-21,3,193.17,200.0,579.51,West,C0136,5,Credit Card,Shipped,Web,0,1,0,normal,0
O02041,P057,2025-01-21,4,2928.35,3470.0,11713.4,North,C0214,15,Credit Card,Shipped,Mobile App,0,1,0,normal,1
O02129,P044,2025-01-21,2,1191.82,1710.0,2383.64,North,C0365,30,Net Banking,Delivered,Web,0,1,0,normal,1
O03159,P006,2025-01-21,2,5977.49,6050.0,11954.98,East,C0234,0,Credit Card,Returned,Mobile App,0,1,0,normal,0
O03303,P015,2025-01-21,2,1272.93,1560.0,2545.86,South,C0426,20,UPI,Delivered,Store,0,1,0,normal,1
O03330,P085,2025-01-21,1,5973.2,6100.0,5973.2,West,C0500,0,UPI,Delivered,Web,0,1,0,normal,0
O04765,P080,2025-01-21,3,18396.76,19100.0,55190.28,North,C0432,0,Debit Card,Delivered,Web,0,1,0,normal,0
O00810,P018,2025-01-22,3,3141.42,4420.0,9424.26,South,C0138,30,UPI,Delivered,Web,0,1,0,normal,1
O01164,P024,2025-01-22,2,1896.17,2110.0,3792.34,West,C0008,10,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O01952,P050,2025-01-22,4,438.43,580.0,1753.72,East,C0042,25,UPI,Delivered,Mobile App,0,1,0,normal,1
O02480,P063,2025-01-22,1,462.48,650.0,462.48,North,C0142,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O03952,P063,2025-01-22,1,624.5,650.0,624.5,East,C0464,5,UPI,Cancelled,Web,0,1,0,normal,0
O00445,P015,2025-01-23,15,468.0,1560.0,7020.0,South,C0194,70,Cash on Delivery,Delivered,Mobile App,0,1,1,very_high_discount_and_quantity,1
O00519,P060,2025-01-23,1,823.41,870.0,823.41,North,C0098,5,Cash on Delivery,Delivered,Web,0,1,0,normal,0
O01139,P089,2025-01-23,4,130.63,150.0,522.52,South,C0138,10,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O01264,P058,2025-01-23,1,617.54,890.0,617.54,West,C0069,30,UPI,Delivered,Web,0,1,0,normal,1
O01389,P081,2025-01-23,3,10262.95,12930.0,30788.85,North,C0221,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O01920,P089,2025-01-23,2,120.16,150.0,240.32,North,C0443,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O02083,P072,2025-01-23,2,1406.73,1740.0,2813.46,West,C0076,20,UPI,Delivered,Mobile App,0,1,0,normal,1
O03201,P074,2025-01-23,25,2798.7,2940.0,69967.5,South,C0045,5,UPI,Delivered,Mobile App,0,1,1,bulk_quantity_spike,0
O04448,P067,2025-01-23,1,8662.18,10530.0,8662.18,South,C0322,20,Debit Card,Cancelled,Mobile App,0,1,0,normal,1
O02705,P035,2025-01-24,1,70.53,70.0,70.53,West,C0032,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O02803,P063,2025-01-24,1,610.66,650.0,610.66,West,C0283,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O03058,P049,2025-01-24,3,1077.21,1350.0,3231.63,West,C0429,20,Cash on Delivery,Delivered,Web,0,1,0,normal,1
O03083,P080,2025-01-24,3,17235.47,19100.0,51706.41,West,C0013,10,Cash on Delivery,Delivered,Store,0,1,0,normal,0
O03890,P083,2025-01-24,2,836.98,840.0,1673.96,East,C0231,0,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O04008,P015,2025-01-24,2,1263.17,1560.0,2526.34,West,C0069,20,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O04631,P035,2025-01-24,5,52.75,70.0,263.75,North,C0474,25,Credit Card,Delivered,Web,0,1,0,normal,1
O04722,P096,2025-01-24,2,1983.92,1970.0,3967.84,South,C0321,0,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O04863,P083,2025-01-24,4,3398.51,840.0,13594.04,North,C0396,15,Credit Card,Shipped,Mobile App,0,1,1,unusual_price_spike,1
O00362,P068,2025-01-25,1,594.08,830.0,594.08,South,C0376,30,Credit Card,Delivered,Mobile App,1,1,0,normal,1
O00923,P002,2025-01-25,4,5202.39,5640.0,20809.56,South,C0469,5,UPI,Cancelled,Web,1,1,0,normal,0
O01786,P039,2025-01-25,3,122.92,130.0,368.76,East,C0177,5,Debit Card,Delivered,Store,1,1,0,normal,0
O02033,P073,2025-01-25,1,786.59,1070.0,786.59,North,C0403,25,UPI,Delivered,Mobile App,1,1,0,normal,1
O02059,P020,2025-01-25,6,2291.08,3050.0,13746.48,East,C0081,25,Credit Card,Delivered,Mobile App,1,1,0,normal,1
O02108,P064,2025-01-25,3,3558.58,3890.0,10675.74,North,C0230,5,Debit Card,Delivered,Store,1,1,0,normal,0
O02679,P072,2025-01-25,2,1758.46,1740.0,3516.92,North,C0097,0,UPI,Delivered,Web,1,1,0,normal,0
O02746,P014,2025-01-25,25,11691.62,13520.0,292290.5,East,C0436,15,UPI,Delivered,Mobile App,1,1,1,bulk_quantity_spike,1
O02833,P074,2025-01-25,2,2328.15,2940.0,4656.3,East,C0163,20,Credit Card,Delivered,Web,1,1,0,normal,1
O03067,P085,2025-01-25,2,5870.01,6100.0,11740.02,South,C0056,5,Net Banking,Shipped,Mobile App,1,1,0,normal,0
O03260,P050,2025-01-25,2,567.72,580.0,1135.44,South,C0490,5,UPI,Delivered,Web,1,1,0,normal,0
O03261,P008,2025-01-25,1,757.8,1010.0,757.8,North,C0097,25,Debit Card,Delivered,Mobile App,1,1,0,normal,1
O03918,P038,2025-01-25,2,479.01,480.0,958.02,East,C0088,0,Cash on Delivery,Delivered,Web,1,1,0,normal,0
O03959,P054,2025-01-25,4,25214.93,26730.0,100859.72,Central,C0112,5,Debit Card,Returned,Mobile App,1,1,0,normal,0
O03962,P090,2025-01-25,1,7036.14,9150.0,7036.14,North,C0326,25,UPI,Delivered,Web,1,1,0,normal,1
O01052,P070,2025-01-26,2,854.87,1000.0,1709.74,West,C0393,15,Debit Card,Shipped,Store,1,1,0,normal,1
O01162,P041,2025-01-26,1,9393.48,9700.0,9393.48,East,C0189,5,Net Banking,Delivered,Mobile App,1,1,0,normal,0
O02167,P037,2025-01-26,4,342.49,340.0,1369.96,East,C0115,0,UPI,Delivered,Store,1,1,0,normal,0
O02323,P068,2025-01-26,2,835.89,830.0,1671.78,North,C0358,0,Debit Card,Delivered,Mobile App,1,1,0,normal,0
O02353,P063,2025-01-26,2,614.44,650.0,1228.88,West,C0069,5,Net Banking,Delivered,Mobile App,1,1,0,normal,0
O02521,P074,2025-01-26,2,2977.61,2940.0,5955.22,West,C0250,0,Debit Card,Shipped,Mobile App,1,1,0,normal,0
O02557,P017,2025-01-26,2,267.43,360.0,534.86,North,C0341,25,UPI,Cancelled,Web,1,1,0,normal,1
O02839,P021,2025-01-26,4,12391.55,15220.0,49566.2,East,C0258,15,Credit Card,Delivered,Mobile App,1,1,0,normal,1
O03049,P032,2025-01-26,1,262.65,310.0,262.65,East,C0409,15,UPI,Delivered,Mobile App,1,1,0,normal,1
O03199,P060,2025-01-26,1,794.6,870.0,794.6,East,C0290,10,Debit Card,Delivered,Mobile App,1,1,0,normal,0
O03280,P057,2025-01-26,1,2426.15,3470.0,2426.15,West,C0229,30,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,1
O03907,P079,2025-01-26,3,1024.87,340.0,3074.61,North,C0403,15,Credit Card,Delivered,Mobile App,1,1,1,unusual_price_spike,1
O04676,P059,2025-01-26,2,33101.78,39370.0,66203.56,South,C0009,15,Cash on Delivery,Delivered,Mobile App,1,1,0,normal,1
O00332,P050,2025-01-27,1,499.14,580.0,499.14,West,C0118,15,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O01821,P052,2025-01-27,2,4293.19,4710.0,8586.38,West,C0032,10,UPI,Delivered,Mobile App,0,1,0,normal,0
O01866,P038,2025-01-27,1,492.74,480.0,492.74,West,C0057,0,UPI,Delivered,Store,0,1,0,normal,0
O02331,P063,2025-01-27,2,650.52,650.0,1301.04,North,C0203,0,UPI,Delivered,Web,0,1,0,normal,0
O03084,P082,2025-01-27,1,5338.64,5730.0,5338.64,Central,C0308,5,Net Banking,Delivered,Store,0,1,0,normal,0
O03336,P052,2025-01-27,1,4782.83,4710.0,4782.83,Central,C0454,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03626,P041,2025-01-27,2,9966.74,9700.0,19933.48,East,C0481,0,Net Banking,Delivered,Store,0,1,0,normal,0
O04339,P012,2025-01-27,2,286.26,310.0,572.52,North,C0293,10,UPI,Delivered,Web,0,1,0,normal,0
O00257,P050,2025-01-28,2,518.63,580.0,1037.26,North,C0404,10,UPI,Delivered,Store,0,1,0,normal,0
O00684,P069,2025-01-28,27,802.21,470.0,21659.67,North,C0141,15,Cash on Delivery,Delivered,Web,0,1,1,high_value_order,1
O00900,P089,2025-01-28,1,125.8,150.0,125.8,East,C0445,15,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O01047,P020,2025-01-28,1,2735.61,3050.0,2735.61,West,C0364,10,UPI,Delivered,Web,0,1,0,normal,0
O01183,P099,2025-01-28,2,2526.4,3090.0,5052.8,West,C0118,20,UPI,Delivered,Store,0,1,0,normal,1
O01192,P081,2025-01-28,1,12350.3,12930.0,12350.3,West,C0233,5,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O01513,P007,2025-01-28,1,1461.88,1540.0,1461.88,North,C0486,5,Credit Card,Delivered,Store,0,1,0,normal,0
O01586,P049,2025-01-28,1,1030.11,1350.0,1030.11,South,C0394,25,UPI,Delivered,Store,0,1,0,normal,1
O01897,P047,2025-01-28,1,757.32,810.0,757.32,West,C0289,5,Net Banking,Delivered,Web,0,1,0,normal,0
O02588,P030,2025-01-28,2,1935.48,2700.0,3870.96,Central,C0193,30,Credit Card,Delivered,Mobile App,0,1,0,normal,1
O02985,P095,2025-01-28,1,3439.92,4880.0,3439.92,West,C0123,30,Cash on Delivery,Delivered,Store,0,1,0,normal,1
O03005,P096,2025-01-28,1,1635.74,1970.0,1635.74,North,C0371,15,Net Banking,Delivered,Mobile App,0,1,0,normal,1
O03106,P032,2025-01-28,1,242.26,310.0,242.26,West,C0271,20,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O03747,P007,2025-01-28,2,1573.9,1540.0,3147.8,West,C0408,0,Net Banking,Delivered,Mobile App,0,1,0,normal,0
O01029,P100,2025-01-29,1,481.78,590.0,481.78,West,C0093,15,UPI,Shipped,Web,0,1,0,normal,1
O01061,P081,2025-01-29,2,12187.8,12930.0,24375.6,West,C0235,5,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O01124,P068,2025-01-29,1,689.43,830.0,689.43,West,C0005,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O01649,P028,2025-01-29,2,3954.63,4650.0,7909.26,East,C0095,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O02333,P016,2025-01-29,2,3600.29,5080.0,7200.58,East,C0189,30,UPI,Delivered,Mobile App,0,1,0,normal,1
O02447,P100,2025-01-29,2,547.17,590.0,1094.34,South,C0138,5,UPI,Delivered,Web,0,1,0,normal,0
O02752,P091,2025-01-29,1,40921.32,54790.0,40921.32,South,C0452,25,UPI,Delivered,Mobile App,0,1,0,normal,1
O03198,P013,2025-01-29,2,8922.71,10600.0,17845.42,West,C0136,15,Credit Card,Cancelled,Mobile App,0,1,0,normal,1
O03216,P076,2025-01-29,2,13291.42,6640.0,26582.84,North,C0363,30,UPI,Cancelled,Mobile App,0,1,1,unusual_price_spike,1
O03468,P009,2025-01-29,2,5657.75,5990.0,11315.5,West,C0393,5,Debit Card,Cancelled,Mobile App,0,1,0,normal,0
O04578,P086,2025-01-29,1,16949.75,20650.0,16949.75,East,C0381,20,Debit Card,Delivered,Web,0,1,0,normal,1
O04775,P050,2025-01-29,1,582.36,580.0,582.36,South,C0194,0,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O04960,P013,2025-01-29,1,10135.56,10600.0,10135.56,West,C0084,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O00432,P053,2025-01-30,1,4713.5,6730.0,4713.5,North,C0181,30,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,1
O01268,P072,2025-01-30,3,1632.41,1740.0,4897.23,Central,C0155,5,UPI,Cancelled,Mobile App,0,1,0,normal,0
O02525,P018,2025-01-30,4,3043.0,4420.0,12172.0,East,C0436,30,Debit Card,Delivered,Mobile App,0,1,0,normal,1
O02655,P078,2025-01-30,4,957.27,980.0,3829.08,Central,C0066,0,UPI,Delivered,Mobile App,0,1,0,normal,0
O02858,P004,2025-01-30,1,109.07,120.0,109.07,Central,C0043,10,Cash on Delivery,Delivered,Mobile App,0,1,0,normal,0
O02863,P071,2025-01-30,2,1506.43,1600.0,3012.86,North,C0055,5,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O03558,P021,2025-01-30,1,15534.15,15220.0,15534.15,North,C0341,0,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O03744,P034,2025-01-30,2,25237.08,26380.0,50474.16,West,C0447,5,Cash on Delivery,Shipped,Mobile App,0,1,0,normal,0
O04442,P008,2025-01-30,3,866.92,1010.0,2600.76,Central,C0153,15,Cash on Delivery,Delivered,Store,0,1,0,normal,1
O04622,P035,2025-01-30,3,58.6,70.0,175.8,Central,C0012,15,Net Banking,Delivered,Web,0,1,0,normal,1
O00124,P086,2025-01-31,3,16639.81,20650.0,49919.43,West,C0228,20,UPI,Delivered,Store,0,1,0,normal,1
O00228,P100,2025-01-31,1,527.37,590.0,527.37,West,C0093,10,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O00808,P093,2025-01-31,1,299.4,310.0,299.4,North,C0395,5,Debit Card,Delivered,Mobile App,0,1,0,normal,0
O01519,P082,2025-01-31,1,4636.96,5730.0,4636.96,West,C0068,20,Cash on Delivery,Delivered,Web,0,1,0,normal,1
O01692,P001,2025-01-31,15,228.0,760.0,3420.0,North,C0223,70,Debit Card,Delivered,Mobile App,0,1,1,very_high_discount_and_quantity,1
O01806,P060,2025-01-31,2,776.12,870.0,1552.24,West,C0339,10,Credit Card,Delivered,Mobile App,0,1,0,normal,0
O02158,P098,2025-01-31,1,249.89,270.0,249.89,South,C0091,5,UPI,Delivered,Mobile App,0,1,0,normal,0
O02337,P057,2025-01-31,3,3332.52,3470.0,9997.56,Central,C0196,5,Credit Card,Shipped,Mobile App,0,1,0,normal,0
O04899,P055,2025-01-31,3,466.81,470.0,1400.43,South,C0272,0,UPI,Returned,Store,0,1,0,normal,0
O04969,P084,2025-01-31,2,173.92,210.0,347.84,East,C0332,15,UPI,Delivered,Mobile App,0,1,0,normal,1
O00326,P070,2025-02-01,2,935.46,1000.0,1870.92,North,C0169,5,Credit Card,Delivered,Mobile App,1,2,0,normal,0
O01930,P084,2025-02-01,2,210.07,210.0,420.14,West,C0244,0,UPI,Delivered,Mobile App,1,2,0,normal,0
O01987,P025,2025-02-01,3,30525.09,36430.0,91575.27,West,C0488,15,UPI,Delivered,Store,1,2,0,normal,1
O02038,P037,2025-02-01,5,329.54,340.0,1647.7,South,C0452,5,UPI,Delivered,Mobile App,1,2,0,normal,0
O02328,P023,2025-02-01,1,10255.51,10320.0,10255.51,North,C0355,0,UPI,Delivered,Mobile App,1,2,0,normal,0
O02366,P052,2025-02-01,1,4117.16,4710.0,4117.16,West,C0485,10,UPI,Delivered,Web,1,2,0,normal,0
O02505,P059,2025-02-01,1,36535.25,39370.0,36535.25,North,C0226,10,UPI,Delivered,Web,1,2,0,normal,0
O02755,P041,2025-02-01,2,7033.31,9700.0,14066.62,West,C0174,30,Credit Card,Delivered,Web,1,2,0,normal,1
O02893,P010,2025-02-01,2,1740.83,1990.0,3481.66,North,C0125,10,Net Banking,Delivered,Web,1,2,0,normal,0
O03040,P065,2025-02-01,3,171.21,180.0,513.63,West,C0065,5,Net Banking,Delivered,Mobile App,1,2,0,normal,0
O03171,P029,2025-02-01,4,470.04,480.0,1880.16,Central,C0080,0,UPI,Shipped,Mobile App,1,2,0,normal,0
O03668,P049,2025-02-01,3,1332.8,1350.0,3998.4,East,C0218,0,Debit Card,Delivered,Mobile App,1,2,0,normal,0
O03840,P010,2025-02-01,1,1488.42,1990.0,1488.42,North,C0494,25,UPI,Delivered,Mobile App,1,2,0,normal,1
O03843,P019,2025-02-01,2,813.47,1010.0,1626.94,Central,C0433,20,Net Banking,Shipped,Mobile App,1,2,0,normal,1
O03978,P021,2025-02-01,2,11348.69,15220.0,22697.38,North,C0127,25,UPI,Delivered,Mobile App,1,2,0,normal,1
O04151,P022,2025-02-01,2,1785.47,2060.0,3570.94,Central,C0106,15,UPI,Delivered,Mobile App,1,2,0,normal,1
O04592,P068,2025-02-01,1,628.03,830.0,628.03,East,C0422,25,UPI,Delivered,Web,1,2,0,normal,1
O04915,P049,2025-02-01,1,1081.11,1350.0,1081.11,South,C0232,20,UPI,Delivered,Mobile App,1,2,0,normal,1
O00060,P005,2025-02-02,1,1391.07,1540.0,1391.07,West,C0123,10,Net Banking,Cancelled,Web,1,2,0,normal,0
O00204,P010,2025-02-02,4,1850.48,1990.0,7401.92,Central,C0012,5,UPI,Returned,Mobile App,1,2,0,normal,0
O00346,P028,2025-02-02,2,4400.36,4650.0,8800.72,Central,C0462,5,UPI,Shipped,Mobile App,1,2,0,normal,0
O00384,P037,2025-02-02,1,343.25,340.0,343.25,North,C0024,0,Debit Card,Shipped,Mobile App,1,2,0,normal,0
O00628,P081,2025-02-02,3,11777.52,12930.0,35332.56,North,C0230,10,UPI,Delivered,Mobile App,1,2,0,normal,0
O01105,P050,2025-02-02,2,414.39,580.0,828.78,North,C0395,30,Debit Card,Delivered,Store,1,2,0,normal,1
O01254,P080,2025-02-02,2,18192.84,19100.0,36385.68,North,C0053,5,Cash on Delivery,Delivered,Mobile App,1,2,0,normal,0
O01328,P074,2025-02-02,1,2985.2,2940.0,2985.2,East,C0088,0,Net Banking,Delivered,Web,1,2,0,normal,0
O01859,P058,2025-02-02,2,890.52,890.0,1781.04,West,C0268,0,Debit Card,Delivered,Mobile App,1,2,0,normal,0
O02245,P082,2025-02-02,2,4934.39,5730.0,9868.78,West,C0273,15,UPI,Shipped,Mobile App,1,2,0,normal,1
O02671,P057,2025-02-02,1,2939.55,3470.0,2939.55,South,C0316,15,Credit Card,Delivered,Mobile App,1,2,0,normal,1
O02881,P006,2025-02-02,2,26615.29,6050.0,53230.58,South,C0056,10,Debit Card,Delivered,Web,1,2,1,unusual_price_spike,0
O03469,P033,2025-02-02,1,96.32,130.0,96.32,West,C0488,25,Credit Card,Delivered,Web,1,2,0,normal,1
